hand_id,p1_hole_cards,p2_hole_cards,flop,turn,river,actions,ev_p1,ev_p2,player_1,player_2
1833,Qs7s,4d9h,50|-50,,,['f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1834,AhAs,6d4h,297|-297,,,['r297r572f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1835,Td4d,ThAd/3s6s7s,-260|260,,,"['r260c', 'cr676f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1836,3hJs,Jc8d/4s4h3d/8s/4d,-509|509,,,"['cc', 'cr200c', 'cr509c', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1837,9hAc,QhAh/Kd3h4s/9c,390|-390,,,"['r260c', 'cr390c', 'r1550f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1838,KcQc,Kd2h,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1839,Ah2c,9s8s/Jd4dKd/Qd/6c,-260|260,,,"['r260c', 'cc', 'cc', 'cr546f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1840,6dKh,4cTc/JdQhQc/3h,282|-282,,,"['cc', 'cr282c', 'r400f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1841,2d7h,TsQd,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1842,5hQh,Qs4c,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1843,5s7d,Tc7c,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1844,5hJc,9dQh/5c2dTh/Ad,200|-200,,,"['cc', 'cr200c', 'r300f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1845,QdTc,8c3s,50|-50,,,['f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1846,6sKd,4s5c/4dKh5h/8h/Kc,1379|-1379,,,"['r240c', 'cc', 'r627c', 'r1379c']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1847,9sAc,4dJs/7sAd2d/3s,390|-390,,,"['r260c', 'cr390c', 'r775f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1848,6h4h,Kc4d,472|-472,,,['r472r844f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1849,Qs4c,JcAs,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1850,Tc8s,Td6s,100|-100,,,['cr241f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1851,Ac8s,5cKd/8h7hQc/Th/6d,546|-546,,,"['r260c', 'cr546c', 'cc', 'cc']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1852,8d4s,Ac5d,-100|100,,,['r256f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1853,7cTc,5d9h/8d6d7d/3d/Td,-546|546,,,"['r260c', 'cr546c', 'cc', 'cc']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1854,8cKd,6d3d/6s2s9c/3s,-361|361,,,"['r261c', 'cr361c', 'cr1476f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1855,Jh7c,Kh4s/3c5h5d/7h/Ah,533|-533,,,"['r260c', 'cc', 'cc', 'r533c']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1856,8sAh,7d6c/AdThQh/Qc,250|-250,,,"['r250c', 'cc', 'r464f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1857,JsTh,AhJh/Jc2h2d/As/6h,-2463|2463,,,"['r260c', 'cr546c', 'cr1201c', 'r2463c']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1858,2sAc,KdTh/Tc4s6h,-200|200,,,"['r200c', 'cr537f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1859,5h6d,KhAd/4d2dJh/5d,-2334|2334,,,"['r260c', 'cr546c', 'r2334r4122f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1860,Ts5s,4c7s/Qs3s3d/Qh/Td,224|-224,,,"['r224c', 'cc', 'cc', 'r499f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1861,3s2s,7hQd/Ad8c3h/6d,260|-260,,,"['r260c', 'cc', 'r444f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1862,6cJc,5c4d/Jd2dKc/3s/3c,-991|991,,,"['r245c', 'cr425c', 'cr991c', 'cr1927f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1863,AdKs,3hQs,200|-200,,,['r200r1666f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1864,8cJh,7c3c/AcTd7d/4c/Qh,628|-628,,,"['r234c', 'cr628c', 'cc', 'r1487f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1865,9hTc,Ah6d/9sKc7s/9d/7d,260|-260,,,"['r260c', 'cc', 'cc', 'cc']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1866,Tc6h,8sJh/2dKs8d/4c/7h,-300|300,,,"['cc', 'cc', 'r200c', 'r300r586f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1867,7h9d,9sJs/6h8dJd/9c/4h,-4194|4194,,,"['r260c', 'cr546c', 'r2362c', 'r4194c']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1868,8sKs,4s7s/Tc2s5d/6h/Qs,640|-640,,,"['r218c', 'cr400c', 'cc', 'r640c']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1869,Jh3c,As4h,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1870,Th4s,4hJh/7sTc6h/Kh/Qc,100|-100,,,"['cc', 'cc', 'cc', 'r200f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1871,4d6c,ThAh,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1872,4c6s,3c9h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1873,KhTd,2s5s/JcQs4h/Qh/8h,-546|546,,,"['r260c', 'cc', 'cr546c', 'cr1201f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1874,Qh4h,5c8h/4c2c2h/Qs/8d,1811|-1811,,,"['r281c', 'cr854c', 'cr1811c', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1875,6h9d,7s7h,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1876,2dKd,3sJh/8cQh3h/Ah/Ts,-100|100,,,"['cc', 'cc', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1877,2cAh,Qd5s/4c7s3c/2s/3d,1487|-1487,,,"['r260c', 'cr676c', 'cr1487c', 'cc']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1878,KhAs,KcJh/9hAc2h/Qh/3d,2013|-2013,,,"['r271r572c', 'r915c', 'cc', 'r2013c']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1879,JcJd,2h7d,50|-50,,,['f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1880,Ad9s,5s2s/Kd6c4s,-456|456,,,"['r456c', 'cr1450f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1881,9hQc,2s9c,50|-50,,,['f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1882,QcKc,7dTd/7sQsTc/2d/4c,-7639|7639,,,"['r256r572c', 'r1258c', 'cr3380c', 'cr7639c']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1883,JhAs,4s7h,50|-50,,,['f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1884,6s7d,8sJh/Kh6cKs/Qd/Jc,-745|745,,,"['cc', 'cr240c', 'r340c', 'cr745c']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1885,6hKs,JdKh/KdTs3c/6d/Jh,-3021|3021,,,"['r260c', 'cr390c', 'r693r1373c', 'cr3021c']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1886,7sKc,Jc6s,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1887,5d7s,8s4c,50|-50,,,['f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1888,Jd3c,Kd6d/TcTs4h,-213|213,,,"['r213c', 'cr567f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1889,3cKc,Td9h/8s3h2h/Ks,260|-260,,,"['r260c', 'cc', 'r472f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1890,Ad3h,Ts8h/2hKs4s/3d,100|-100,,,"['cc', 'cc', 'r233f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1891,3s9d,7dJh,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1892,9dTs,7c2s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1893,7s5s,7dJc/Jh3d5h/Js/Tc,-1910|1910,,,"['r260r1076c', 'cc', 'cc', 'r1910r2768f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1894,9dAd,6d2h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1895,Tc6s,Ks9d,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1896,Jd4c,2h9h,-100|100,,,['r409f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1897,8hJs,8s8d/4dTcJc/7d/Td,924|-924,,,"['r260c', 'cc', 'r363c', 'r924c']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1898,Jd4s,Kh2h/JhKs6h/Kd/2c,-1232|1232,,,"['r228c', 'cr371c', 'cr1232c', 'cr4268f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1899,7hKc,Ts7s/Ad6s4s/Qc/2c,-260|260,,,"['r260c', 'cc', 'cc', 'cr546f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1900,9c6c,As7s/9s5sAc/3s/Qc,-1060|1060,,,"['r208c', 'cr441c', 'cc', 'cr1060c']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1901,KdTs,9hQs/6c2s2c/7d/Tc,546|-546,,,"['r260c', 'cc', 'cc', 'cr546c']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1902,Ks2s,9c7c/Qc4d2c/Kd/8c,-5563|5563,,,"['r266c', 'cr368c', 'cc', 'cr838r1888r5563c']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1903,2d6s,As7h,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1904,Kd5h,TcAh/7s4cTh,-369|369,,,"['r369c', 'cr1330f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1905,4hAd,JsTd/KdJd7c/Ts,-260|260,,,"['r260c', 'cc', 'cr806f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1906,TsAh,Qd9d/9c4d3d,-915|915,,,"['r271r572c', 'r915r1306f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1907,TdQh,Ts8s/3h7s7h/5s,-260|260,,,"['r260c', 'cc', 'cr390f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1908,9c2s,5cKs,-100|100,,,['r440f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1909,Kh6h,6c3h,50|-50,,,['f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1910,AsKh,Kc8s,250|-250,,,['r250r572f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1911,3h4s,3sTs/2c2hJc,-260|260,,,"['r260c', 'cr676f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1912,7sQd,3s4h/TcAh4d,-341|341,,,"['r341c', 'cr504f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1913,9h2d,Td9s,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1914,Kc8h,Kd9c/AcKs9h/Qc/Th,-859|859,,,"['cr300c', 'cr649c', 'r859c', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1915,3h6h,5cQd/2d2sQc/Jc/6d,-260|260,,,"['r260c', 'cc', 'cc', 'cr676f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1916,9cTh,Ad5c/9dTc7d,572|-572,,,"['r240r572c', 'r1258f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1917,Ts5s,8d5h/2c7dKh,-260|260,,,"['r260c', 'cr390f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1918,KhKc,2sAc,240|-240,,,['r240r572f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1919,Th5h,5c5d/Qd7hJd/6h/4d,-360|360,,,"['r260c', 'cc', 'cc', 'r360c']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1920,5h3h,3sKd,377|-377,,,['r377r654f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1921,4dJc,4cQs,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1922,Qs9d,7d8h/QdTc8c/3d/Ad,627|-627,,,"['r369c', 'cc', 'r627c', 'r1379f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1923,Qd2s,9d9h,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1924,Jc7s,9c8h/Ac8cQs,-426|426,,,"['r426c', 'cr873f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1925,Qs3s,4dKh/Ac4sTc,-260|260,,,"['r260c', 'cr390f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1926,TdTs,As9h/Tc6d7s/8h/Qd,-2669|2669,,,"['r341r582c', 'r915c', 'r1464r2669c', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1927,Ad2s,KhJc/8sJd2h/8d/Jh,-858|858,,,"['r260c', 'cr390c', 'cr858c', 'cr1888f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1928,2hKh,8h7h/5dQhAh/8s/9d,-1487|1487,,,"['r313c', 'cr721c', 'cc', 'r1487c']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1929,Qs5d,Ah4h,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1930,5h5d,3hAc,266|-266,,,['r266r572f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1931,As3s,AhTc,-561|561,,,['r260r561r1258f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1932,Kh7s,KcAh/6cTh9d/7d/2d,480|-480,,,"['r213c', 'cc', 'r313c', 'r480c']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1933,KcAs,Ah5d/KsJc6h/2h,1531|-1531,,,"['r260r1531c', 'cc', 'r2655f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1934,Kh4c,2sQh/5d3h6d,261|-261,,,"['cc', 'cr261r660f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1935,4c5c,Qd5h,260|-260,,,['r260r470f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1936,2c2s,6h9h/8d5d6c/8s/3c,-901|901,,,"['cr300c', 'cc', 'cr547c', 'cr901c']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1937,8c6c,8s5s/Kd5c7s/Ks/Td,-2073|2073,,,"['r260r694c', 'cc', 'cr1258c', 'r2073r4429f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1938,5cKs,5d2s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1939,Th3c,Jd7s,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1940,4sQc,5c9c,-100|100,,,['r377f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1941,5sTh,5cQd,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1942,Ts5d,KsKc/QcKhQs/2s,-228|228,,,"['r228c', 'cc', 'cr371f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1943,Ts6s,ThQh/Qc7s5s/Jd,-654|654,,,"['r260c', 'cr546c', 'r654r1923f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1944,Kh5s,5c7d/Jd5h4d/8d/8s,640|-640,,,"['r208c', 'cr505c', 'cc', 'r640c']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1945,7sTc,4dQs/Jc6cKc/5h/9d,-260|260,,,"['r260c', 'cc', 'cc', 'cr806f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1946,Td8d,3d3h,409|-409,,,['r409r718f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1947,8h8d,Kd9c/Qd3s9h/Ks,-546|546,,,"['r260c', 'cr546c', 'cr1201f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1948,3s8c,Kh8d/5sAsQs/Jc/Js,100|-100,,,"['cc', 'cc', 'cc', 'r200f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1949,QsAc,8s7c/TcJs3s,1076|-1076,,,"['r260r1076c', 'r1616f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1950,6cQs,3h4c/7hKc4h,-256|256,,,"['r256c', 'cr432f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1951,5sAs,Qc5h,260|-260,,,['r260r770f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1952,AcAh,JhJd/Qc3hTd/Qd/Ad,15353.535354|-15353.535354,,,"['r213r600r4746c', 'cr11409r20000c', '', '']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1953,3dTc,5h9c,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1954,6d6c,3h9c,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1955,6cJc,9hAs/2sJh9s/Js/Ad,1052|-1052,,,"['r260c', 'cc', 'r363c', 'r1052c']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1956,AsQs,Ks3d,203|-203,,,['r203r600f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1957,4dQc,7c8d,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1958,8hAh,3c9h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1959,3c9h,JhQh,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1960,Kc3c,7cAc/Th5hQc/6h/7h,-750|750,,,"['r361c', 'cc', 'cc', 'r750c']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1961,JdAs,5s8c/AcJh2h/4c/7d,1489|-1489,,,"['r260c', 'cr390c', 'r1489c', 'r3327f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1962,4d9h,7h3h,-100|100,,,['r266f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1963,Kh3s,4d6d/Jd7cJs,-260|260,,,"['r260c', 'cr546f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1964,As4s,8hKs/2c3d9s/3h,2633|-2633,,,"['r203r600c', 'cr1167c', 'cr2633r6389f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1965,5cKd,4hAc/9d9h7s/6c/9s,-260|260,,,"['r260c', 'cc', 'cc', 'cc']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1966,7h8c,4s2d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1967,2cAs,Kc8d/Qc6h3c/9d/Jh,260|-260,,,"['r260c', 'cc', 'cc', 'cc']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1968,QdKs,6dTc,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1969,5d2h,ThAc,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1970,6hKs,Qs7s/Tc4dTd,-100|100,,,"['cc', 'cr368f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1971,3d5s,7c2d,50|-50,,,['f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1972,Jd3s,8cTc,-100|100,,,['r266f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1973,4s9s,2s6s/8s6h3h,-260|260,,,"['r260c', 'cr546f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1974,5d6c,9c5c/Td3c4s,1306|-1306,,,"['r440c', 'cr1306r2172f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1975,JhKs,Td6d/Qc5d6s,-260|260,,,"['r260c', 'cr546f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1976,5s8s,3s8d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1977,3h9s,7sKs,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1978,3s3h,KsTc/7cQsQh/7d/Qd,0|0,,,"['r454r808c', 'r915c', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1979,8s7d,5s9d/AhTd4d/9h/6c,461|-461,,,"['r260c', 'cc', 'cc', 'r461c']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1980,Tc7s,5sTh,200|-200,,,['r200r600f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1981,3s3h,5d9d/Qh3c2s,390|-390,,,"['r260c', 'cr390r785f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1982,Jh6h,2dQh/3hJdKs/4d/8d,100|-100,,,"['cc', 'cc', 'cc', 'r300f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1983,JdTd,JhAs/6c2s3s/7d/4d,-3781|3781,,,"['r260r1725c', 'cc', 'cc', 'r3781c']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1984,6cKc,8s8d/6d9hAs/2h/Qh,-915|915,,,"['r231r572c', 'r915c', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1985,QhTh,4dTd/3s6s8h/6d,-694|694,,,"['r260r694c', 'cc', 'cr1258f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1986,3s5d,9sQd/7c3d2s/As/7d,300|-300,,,"['cc', 'r200c', 'r300c', 'r480f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1987,JsQd,5d5h/6cAh8h/Ad/3d,-260|260,,,"['r260c', 'cc', 'cc', 'cr546f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1988,7cKs,2dQh,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1989,4cQd,2c8s,50|-50,,,['f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1990,4d6c,AcJs,-100|100,,,['r568f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1991,Qh7c,5hJh/6h6sKs/Qd,260|-260,,,"['r260c', 'cc', 'r388f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1992,QsAs,Qc8s/7sKh7c/Js,450|-450,,,"['cr300c', 'r450c', 'r720f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1993,Ad3h,8s2s/2c4cJd/Ac/Qs,876|-876,,,"['r260c', 'cr546c', 'cc', 'r876c']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1994,9s5h,8d5s/TcKd8s/4s,-218|218,,,"['r218c', 'cc', 'cr458f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1995,Ah8h,8d5d/ThJsAc/Kd,260|-260,,,"['r260c', 'cc', 'r569f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1996,6cTd,8c4c/JsTs4h/5d/3c,880|-880,,,"['r200c', 'cr362c', 'cc', 'r880c']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1997,6s4s,5sTc,260|-260,,,['r260r732f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
1998,5c2h,Kd9d,-100|100,,,['r200f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
1999,6c2h,AhAs,-100|100,,,['r260f'],0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
2000,7s8h,AsQc/6s5dTc/4c,246|-246,,,"['r246c', 'cc', 'r464f']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
2001,8dAs,Jc9h/3cJhQh/Td/Tc,-960|960,,,"['r260c', 'cr390c', 'r960c', 'cc']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
2002,Jc9d,Ts3d/9s7c4c/7d/4h,1257|-1257,,,"['r218c', 'cr539c', 'cr1257c', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
2003,6c5c,7d9c/QhKhAd/8c/4c,961|-961,,,"['r260r961c', 'cc', 'cc', 'r3261f']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
2004,KdJs,8dKc/2s6dAs/Ts/4s,245|-245,,,"['r245c', 'cc', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
2005,Jc9c,4dAc/8h9s9d/9h/2h,4250|-4250,,,"['r260c', 'cc', 'r569r1379r3585c', 'r4250c']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
2006,3h3c,Qd4s,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,PokerCNN_2pn_2017
2007,JdJs,6sKs/Qd9d6h/3c/5h,3353|-3353,,,"['r260r847c', 'cc', 'cc', 'r3353c']",0,0,PokerCNN_2pn_2017,RobotShark_tbr_2pn_2017
